,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Aadam,0.0,0.0,0.0,7.0,6.0,6.0,5.0,5.0,8.0,5.0,6.0,0.0,11.0,10.0,9.0,6.0,9.0,8.0,6.0,9.0,7.0,17.0,11.0,16.0,19.0
Aadan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,22.0,23.0,11.0,11.0,11.0,13.0,8.0
Aadarsh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,10.0,10.0,11.0,10.0,14.0,13.0,13.0,16.0,0.0,7.0,12.0,12.0,18.0
Aaden,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,20.0,21.0,33.0,56.0,157.0,956.0,1267.0,450.0,274.0,223.0,202.0,236.0
Aadhav,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,5.0,13.0,6.0,18.0,24.0,25.0
Aadi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,32.0,51.0,69.0,72.0,76.0,76.0,54.0,43.0,56.0,70.0,54.0
Aadil,0.0,0.0,7.0,0.0,11.0,14.0,9.0,7.0,5.0,12.0,9.0,7.0,16.0,20.0,21.0,20.0,11.0,15.0,20.0,17.0,11.0,16.0,19.0,13.0,11.0
Aadin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,10.0,22.0,25.0,18.0,11.0,10.0,6.0,0.0
Aadit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,15.0,17.0,31.0,24.0,12.0,23.0,24.0,22.0,33.0,31.0
Aaditya,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,6.0,11.0,14.0,11.0,13.0,17.0,26.0,42.0,43.0,51.0,38.0,37.0,35.0,33.0,27.0,40.0
Aadon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,7.0,10.0,11.0,23.0,0.0,13.0,7.0,9.0,9.0
Aadyn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,11.0,16.0,27.0,56.0,76.0,38.0,36.0,48.0,27.0,33.0
Aahan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,13.0,9.0,23.0,20.0,17.0,21.0,23.0,26.0
Aahil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,12.0,6.0,18.0,25.0,7.0,11.0,17.0,26.0,14.0,43.0,42.0,32.0,65.0
Aaiden,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,17.0,28.0,57.0,76.0,68.0,71.0,60.0,76.0,70.0
Aakash,15.0,13.0,44.0,34.0,37.0,33.0,29.0,34.0,29.0,24.0,28.0,33.0,49.0,46.0,35.0,33.0,32.0,38.0,26.0,28.0,29.0,34.0,34.0,30.0,32.0
Aalijah,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,9.0,12.0,5.0,10.0,15.0,12.0,15.0,15.0,14.0,11.0,21.0
Aamir,16.0,26.0,33.0,24.0,20.0,27.0,28.0,31.0,25.0,24.0,37.0,34.0,44.0,33.0,42.0,57.0,39.0,86.0,83.0,76.0,76.0,85.0,115.0,135.0,114.0
Aaran,0.0,5.0,0.0,0.0,9.0,6.0,0.0,5.0,8.0,11.0,7.0,7.0,0.0,5.0,10.0,0.0,8.0,0.0,12.0,7.0,7.0,6.0,10.0,10.0,11.0
Aarav,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,41.0,70.0,144.0,161.0,219.0,270.0,438.0,436.0,435.0,495.0,531.0
Aaren,8.0,18.0,17.0,24.0,19.0,23.0,26.0,26.0,34.0,21.0,23.0,30.0,17.0,36.0,16.0,28.0,26.0,26.0,29.0,28.0,31.0,19.0,23.0,25.0,20.0
Aaric,8.0,0.0,10.0,10.0,6.0,10.0,7.0,6.0,11.0,18.0,10.0,13.0,13.0,7.0,11.0,15.0,18.0,12.0,27.0,28.0,17.0,22.0,26.0,17.0,24.0
Aarik,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,6.0,0.0,0.0,5.0,8.0,6.0,8.0,10.0,9.0,7.0,16.0,9.0,8.0
Aarin,13.0,12.0,19.0,12.0,9.0,12.0,16.0,16.0,12.0,13.0,6.0,10.0,10.0,9.0,13.0,10.0,12.0,20.0,16.0,19.0,21.0,33.0,26.0,16.0,30.0
Aarion,11.0,10.0,10.0,12.0,10.0,14.0,9.0,13.0,25.0,11.0,16.0,12.0,18.0,7.0,17.0,11.0,19.0,27.0,16.0,15.0,17.0,29.0,14.0,28.0,17.0
Aariz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,17.0,12.0,13.0,24.0,43.0,38.0,53.0,66.0,58.0,64.0
Aarnav,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,15.0,18.0,22.0,26.0,33.0,37.0,33.0,62.0,43.0,46.0
Aaron,14549.0,14241.0,14502.0,13828.0,14379.0,13283.0,11967.0,11163.0,10544.0,9851.0,9551.0,9531.0,8997.0,8859.0,8386.0,7799.0,8290.0,8932.0,8530.0,7963.0,7450.0,7606.0,7509.0,7278.0,7334.0
Aarron,48.0,43.0,54.0,51.0,53.0,39.0,43.0,35.0,32.0,30.0,23.0,19.0,31.0,20.0,26.0,15.0,16.0,18.0,13.0,15.0,8.0,9.0,11.0,12.0,10.0
Aarush,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,29.0,18.0,35.0,51.0,113.0,141.0,143.0,227.0,188.0,174.0,177.0,181.0
Aarya,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,10.0,14.0,20.0,26.0,26.0,19.0,16.0,23.0,26.0,15.0,15.0,22.0,21.0
Aaryan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,29.0,47.0,53.0,53.0,63.0,69.0,75.0,67.0,88.0,105.0,93.0,106.0,104.0
Aaryn,13.0,11.0,12.0,14.0,15.0,18.0,21.0,15.0,23.0,18.0,23.0,30.0,24.0,17.0,23.0,19.0,28.0,28.0,37.0,26.0,17.0,20.0,23.0,18.0,39.0
Aashish,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,5.0,10.0,9.0,6.0,8.0,12.0,9.0,5.0,6.0,0.0,7.0,0.0,0.0,7.0,5.0,0.0
Aasim,0.0,0.0,12.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,10.0,5.0,8.0,8.0,7.0,7.0,0.0,12.0,6.0,19.0,8.0,13.0,10.0,15.0,16.0
Aayan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,10.0,84.0,108.0,79.0,110.0,96.0,57.0,94.0,94.0,139.0
