,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,sum
Aaliya,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,21.0,19.0,10.0,26.0,21.0,15.0,32.0,45.0,43.0,43.0,51.0,58.0,44.0,55.0,60.0,68.0,85.0,67.0,79.0,84.0,79.0,1010.0
Aaliyah,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,40.0,46.0,38.0,39.0,28.0,28.0,20.0,21.0,10.0,18.0,14.0,17.0,14.0,12.0,15.0,25.0,22.0,1451.0,1254.0,831.0,1738.0,1399.0,1088.0,1494.0,3352.0,4778.0,3671.0,3485.0,3455.0,3739.0,3951.0,4038.0,4365.0,4657.0,5104.0,5495.0,5213.0,4850.0,69833.0
Aaniyah,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,13.0,21.0,47.0,46.0,67.0,74.0,103.0,94.0,104.0,93.0,79.0,67.0,64.0,72.0,65.0,1026.0
Aanya,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,7.0,20.0,20.0,24.0,39.0,39.0,92.0,125.0,207.0,182.0,199.0,229.0,247.0,230.0,266.0,1936.0
Aaralyn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,49.0,90.0,135.0,89.0,60.0,79.0,55.0,85.0,116.0,136.0,105.0,1023.0
Aaron,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,7.0,0.0,0.0,0.0,6.0,8.0,0.0,11.0,8.0,6.0,0.0,6.0,6.0,9.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,6.0,8.0,7.0,0.0,0.0,8.0,8.0,7.0,7.0,11.0,6.0,8.0,7.0,11.0,14.0,11.0,0.0,13.0,20.0,10.0,12.0,12.0,29.0,29.0,19.0,19.0,23.0,43.0,70.0,68.0,59.0,74.0,89.0,122.0,153.0,146.0,155.0,144.0,173.0,153.0,152.0,172.0,135.0,138.0,135.0,143.0,131.0,99.0,84.0,101.0,91.0,108.0,105.0,85.0,80.0,68.0,59.0,50.0,35.0,37.0,42.0,38.0,57.0,25.0,24.0,23.0,29.0,32.0,23.0,21.0,21.0,11.0,23.0,4228.0
Abagail,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,6.0,10.0,6.0,15.0,6.0,9.0,12.0,17.0,25.0,21.0,25.0,24.0,22.0,23.0,14.0,30.0,36.0,51.0,59.0,40.0,90.0,132.0,154.0,139.0,181.0,183.0,211.0,222.0,244.0,256.0,276.0,258.0,287.0,298.0,313.0,319.0,297.0,281.0,230.0,222.0,157.0,128.0,5368.0
Abbe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,20.0,37.0,28.0,32.0,47.0,40.0,77.0,78.0,48.0,46.0,28.0,38.0,22.0,37.0,30.0,22.0,26.0,22.0,21.0,20.0,21.0,14.0,20.0,12.0,16.0,10.0,19.0,24.0,29.0,37.0,26.0,14.0,23.0,15.0,21.0,19.0,19.0,11.0,14.0,20.0,14.0,11.0,14.0,10.0,10.0,11.0,12.0,9.0,13.0,20.0,14.0,5.0,7.0,13.0,15.0,0.0,0.0,6.0,12.0,5.0,0.0,0.0,0.0,6.0,1325.0
Abbey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,9.0,7.0,8.0,8.0,7.0,5.0,8.0,8.0,7.0,16.0,15.0,11.0,12.0,24.0,11.0,22.0,18.0,22.0,20.0,20.0,17.0,14.0,14.0,19.0,19.0,18.0,16.0,31.0,34.0,46.0,33.0,56.0,62.0,60.0,57.0,81.0,176.0,255.0,274.0,383.0,370.0,420.0,357.0,314.0,370.0,327.0,404.0,470.0,507.0,451.0,430.0,503.0,597.0,549.0,552.0,645.0,661.0,710.0,660.0,687.0,600.0,625.0,504.0,452.0,404.0,349.0,344.0,307.0,299.0,287.0,252.0,221.0,157.0,16738.0
Abbi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,10.0,0.0,12.0,6.0,14.0,21.0,33.0,44.0,44.0,45.0,43.0,46.0,36.0,37.0,40.0,42.0,33.0,54.0,50.0,39.0,34.0,44.0,55.0,50.0,47.0,55.0,74.0,68.0,76.0,84.0,100.0,71.0,55.0,50.0,64.0,51.0,49.0,56.0,45.0,44.0,38.0,32.0,1932.0
Abbie,71.0,81.0,80.0,79.0,98.0,88.0,84.0,104.0,137.0,107.0,140.0,124.0,119.0,115.0,118.0,92.0,121.0,97.0,120.0,87.0,112.0,87.0,91.0,91.0,80.0,73.0,72.0,79.0,84.0,57.0,79.0,77.0,90.0,121.0,99.0,124.0,146.0,136.0,120.0,147.0,98.0,133.0,143.0,129.0,96.0,128.0,105.0,103.0,92.0,78.0,77.0,71.0,57.0,64.0,60.0,60.0,45.0,52.0,57.0,69.0,57.0,50.0,65.0,56.0,49.0,44.0,50.0,47.0,50.0,40.0,68.0,57.0,75.0,71.0,71.0,95.0,93.0,120.0,140.0,104.0,94.0,92.0,84.0,95.0,101.0,69.0,69.0,57.0,54.0,54.0,58.0,72.0,57.0,78.0,75.0,70.0,93.0,59.0,176.0,238.0,231.0,292.0,275.0,223.0,249.0,233.0,228.0,228.0,226.0,265.0,313.0,276.0,260.0,292.0,351.0,351.0,349.0,386.0,398.0,430.0,432.0,526.0,514.0,536.0,500.0,445.0,440.0,468.0,400.0,370.0,326.0,339.0,342.0,243.0,244.0,20872.0
Abbigail,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,5.0,5.0,0.0,8.0,0.0,0.0,7.0,8.0,9.0,5.0,5.0,10.0,7.0,10.0,22.0,24.0,30.0,34.0,27.0,31.0,31.0,36.0,41.0,37.0,63.0,55.0,86.0,72.0,75.0,111.0,161.0,232.0,278.0,310.0,392.0,395.0,474.0,544.0,578.0,555.0,553.0,601.0,630.0,652.0,608.0,675.0,589.0,568.0,459.0,363.0,318.0,10799.0
Abbigale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,12.0,10.0,0.0,5.0,7.0,14.0,14.0,8.0,11.0,29.0,45.0,35.0,61.0,60.0,63.0,88.0,99.0,117.0,112.0,117.0,99.0,124.0,120.0,128.0,108.0,106.0,94.0,97.0,94.0,79.0,52.0,2015.0
