,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Aadhya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,18,19,52,110,172,249
Aadya,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,13,21,16,21,31,33,48,93,105,164
Aahana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,25,32,33,64,43,48,46,59
Aailyah,0,0,0,0,5,6,0,10,6,0,9,9,9,7,12,6,5,10,8,15,17,13,10,7,8
Aaisha,0,8,5,7,0,9,0,7,6,0,6,7,9,7,0,8,6,10,0,0,9,8,8,9,0
Aalaya,0,0,0,0,0,0,0,0,0,0,0,5,8,10,8,0,7,6,5,10,5,13,13,8,13
Aalayah,0,0,0,0,13,0,6,16,14,0,13,22,28,24,31,15,33,31,33,48,36,56,61,45,67
Aalaysia,0,0,0,0,0,0,0,0,0,0,0,8,6,10,10,8,9,6,0,6,9,8,7,10,12
Aaleah,0,0,0,0,0,0,0,7,5,0,5,6,5,9,9,9,8,15,7,20,19,26,37,23,24
Aaleigha,0,0,0,0,0,0,0,7,0,0,7,8,6,8,0,0,10,10,14,12,7,7,21,14,8
Aaleyah,0,0,0,0,18,8,11,18,14,8,11,9,17,13,17,18,20,36,32,51,75,75,92,116,105
Aalia,0,0,0,0,7,5,0,6,6,6,9,19,14,15,12,11,15,20,15,16,23,32,28,44,39
Aaliah,0,0,0,0,15,12,8,18,16,17,25,33,48,32,43,46,45,65,45,69,67,55,48,40,37
Aaliayah,0,0,0,0,5,8,0,8,7,8,0,7,11,0,8,10,10,10,7,0,5,7,7,0,6
Aalijah,0,0,0,0,5,5,0,0,0,5,0,9,9,6,6,0,5,8,5,7,0,7,7,11,12
Aaliya,0,0,0,0,21,19,10,26,21,15,32,45,43,43,51,58,44,55,60,68,85,67,79,84,79
Aaliyah,12,15,25,22,1451,1254,831,1738,1399,1088,1494,3352,4778,3671,3485,3455,3739,3951,4038,4365,4657,5104,5495,5213,4850
Aaliyha,0,0,0,0,15,14,7,24,19,8,10,19,39,28,19,23,22,36,27,31,14,21,14,15,17
Aalliyah,0,0,0,0,9,6,0,11,9,7,7,17,16,11,13,9,8,9,10,0,10,5,0,7,0
Aalyah,0,0,0,0,10,13,13,21,14,12,22,36,51,44,37,36,38,43,39,29,34,35,26,20,17
Aalyiah,0,0,0,0,12,14,12,22,17,12,23,34,40,31,30,37,39,41,43,45,47,52,43,31,40
Aalyssa,0,0,0,0,0,0,0,5,0,0,5,6,15,12,6,11,0,6,10,6,9,7,6,6,0
Aamani,0,0,0,0,0,0,0,0,0,0,0,0,5,11,8,14,14,6,11,11,12,9,7,8,11
Aamina,0,0,6,7,10,0,0,8,5,0,5,9,7,8,10,19,11,6,17,16,18,20,13,14,18
Aaminah,0,5,0,5,7,8,8,9,7,8,9,7,12,9,11,10,9,14,15,12,15,19,20,22,30
Aamira,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,10,29,24,21,13,22,23,28,31
Aamirah,0,0,0,0,0,0,0,0,0,0,0,5,0,9,5,10,7,18,24,9,6,9,14,10,13
Aamiyah,0,0,0,0,0,0,0,0,0,0,0,12,10,18,18,19,18,19,27,22,31,33,28,23,24
Aamna,0,0,0,0,5,0,6,7,0,11,11,12,9,15,13,10,7,13,12,12,10,10,8,10,9
Aamya,0,0,0,0,0,0,0,0,0,0,0,0,10,13,12,14,11,16,12,12,5,5,6,5,0
Aanika,0,0,0,0,0,0,0,0,0,0,0,10,10,14,14,22,15,22,18,11,18,16,16,14,14
Aaniya,0,0,0,0,0,0,0,0,0,6,6,0,9,16,12,19,25,27,22,24,30,18,9,18,12
Aaniyah,0,0,0,0,0,0,0,0,8,9,13,21,47,46,67,74,103,94,104,93,79,67,64,72,65
Aanya,0,0,0,0,0,0,0,0,5,5,7,20,20,24,39,39,92,125,207,182,199,229,247,230,266
Aaradhya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,96,88
Aaralyn,0,0,0,0,0,0,0,0,0,0,0,0,0,24,49,90,135,89,60,79,55,85,116,136,105
Aaralynn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,18,21,14,20,25,19,30,33,33
Aaren,23,14,21,10,23,11,14,8,0,5,0,6,6,8,0,5,0,0,0,0,5,0,0,0,0
Aaria,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,7,6,5,7,10,8,13,27,29,35
Aariah,0,0,0,0,0,0,0,0,0,0,0,6,0,7,6,15,9,17,15,12,15,13,10,18,20
Aariana,0,0,0,0,5,5,0,12,6,11,11,16,26,20,18,20,23,22,15,21,27,17,27,20,31
Aarianna,0,0,0,0,0,0,7,0,7,8,0,0,11,11,8,7,15,12,13,14,9,10,12,14,9
Aariel,6,14,9,0,12,0,10,0,6,0,0,5,8,5,5,0,5,6,10,5,9,10,0,13,8
Aarika,53,43,44,30,28,21,15,14,7,7,11,13,7,5,0,0,10,0,5,13,9,13,18,20,25
Aarin,10,10,10,8,9,11,11,10,6,8,12,8,8,0,5,0,10,6,9,0,7,0,6,0,6
Aarion,6,10,7,9,7,8,9,0,10,9,0,7,7,6,0,0,7,7,8,5,0,0,0,0,5
Aariona,0,0,0,0,6,7,0,10,11,8,7,8,18,8,21,20,9,21,8,11,10,8,18,5,7
Aarionna,0,0,0,0,0,0,7,0,6,0,5,8,7,8,5,8,9,7,12,9,9,9,6,12,6
Aariyah,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,18,10,23,26,21,41,30,35,33
Aarna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,39,53,57,93,120,123,141,174
Aarohi,0,0,0,0,0,0,0,0,5,0,0,0,0,6,5,6,11,14,7,20,17,17,10,52,96
Aaron,84,101,91,108,105,85,80,68,59,50,35,37,42,38,57,25,24,23,29,32,23,21,21,11,23
Aarti,9,10,14,13,13,9,10,12,12,17,11,15,12,14,11,5,8,7,5,9,5,6,0,6,5
Aarushi,0,0,0,0,0,0,0,0,0,6,33,43,36,25,28,32,59,54,40,42,54,26,24,44,43
Aarya,0,0,0,0,0,0,0,0,0,0,6,7,12,14,26,21,28,60,59,70,72,108,123,166,178
Aaryanna,0,0,0,0,0,0,0,0,0,15,25,29,18,6,11,6,13,7,6,16,6,11,9,6,9
Aaryn,27,8,13,19,27,34,19,26,31,20,27,23,19,28,19,21,19,26,40,38,33,28,32,62,70
Aasha,5,0,0,7,9,0,6,0,10,11,9,11,7,14,12,13,7,12,6,10,11,15,13,9,17
Aashi,0,0,0,0,0,0,0,0,0,0,0,0,5,13,16,16,33,38,26,50,55,39,46,40,46
Aashka,0,0,0,0,0,0,6,6,0,7,6,5,7,0,6,0,9,10,7,9,7,10,7,10,12
Aashna,0,0,0,8,7,8,7,11,12,12,10,23,28,22,32,26,24,44,36,41,34,41,39,54,24
Aashritha,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,16,17,16,9,14,18
Aashvi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,8,7,11,9,10,10,11,16,40
Aasia,0,0,5,0,0,8,6,5,0,8,9,6,10,5,5,26,16,6,13,9,8,8,11,19,9
Aasiya,0,0,0,0,0,0,0,6,0,0,8,0,0,5,7,0,11,9,8,11,12,13,10,12,10
Aasiyah,0,0,0,0,0,5,0,0,8,9,11,21,25,23,31,20,27,18,27,24,24,23,13,24,26
Aastha,0,0,0,0,0,0,0,0,9,0,10,9,6,28,34,36,16,12,17,20,17,14,6,5,7
Aayla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,29,25,28,22,36,27,45,41,41
Aayushi,0,0,0,0,0,0,0,0,0,0,10,9,12,13,7,11,10,16,21,15,14,13,13,14,17
Abagael,6,6,9,0,16,14,9,9,10,17,0,12,15,14,14,10,7,9,0,9,6,6,0,0,5
Abagail,51,59,40,90,132,154,139,181,183,211,222,244,256,276,258,287,298,313,319,297,281,230,222,157,128
Abagale,5,0,5,5,8,8,10,12,15,17,21,20,25,28,20,22,18,19,24,18,18,12,10,9,7
Abagayle,0,0,0,0,0,8,12,11,13,31,17,30,26,27,26,21,21,21,14,14,9,11,5,8,11
Abaigeal,7,0,9,5,7,13,10,13,22,14,15,22,15,24,15,20,16,13,5,10,6,15,12,7,6
Abbagail,9,6,8,10,18,26,17,31,33,31,29,49,34,27,29,47,39,55,51,59,52,36,32,21,26
Abbagale,0,0,0,0,0,0,0,9,0,0,7,14,8,9,13,10,6,9,8,11,9,6,5,5,5
Abbagayle,0,0,0,0,0,6,0,0,6,6,7,7,5,7,7,9,5,7,6,12,9,5,0,8,0
Abbe,20,14,11,14,10,10,11,12,9,13,20,14,5,7,13,15,0,0,6,12,5,0,0,0,6
Abbee,0,0,5,0,0,6,0,10,6,7,12,6,11,7,14,8,17,8,5,5,8,5,0,0,5
Abbegail,0,0,5,7,0,5,14,11,17,17,13,20,16,18,15,18,14,8,10,11,5,12,5,0,0
Abbey,507,451,430,503,597,549,552,645,661,710,660,687,600,625,504,452,404,349,344,307,299,287,252,221,157
Abbi,54,50,39,34,44,55,50,47,55,74,68,76,84,100,71,55,50,64,51,49,56,45,44,38,32
Abbie,313,276,260,292,351,351,349,386,398,430,432,526,514,536,500,445,440,468,400,370,326,339,342,243,244
Abbiegail,0,0,0,0,0,0,5,7,6,12,5,8,13,10,15,15,16,17,19,15,20,13,15,14,12
Abbigael,0,0,0,6,0,7,0,7,9,13,15,12,9,9,7,11,10,7,7,8,0,5,6,7,7
Abbigail,86,72,75,111,161,232,278,310,392,395,474,544,578,555,553,601,630,652,608,675,589,568,459,363,318
Abbigal,0,0,0,0,0,5,0,0,7,10,7,11,7,8,0,14,10,10,8,13,11,9,8,5,5
Abbigale,14,8,11,29,45,35,61,60,63,88,99,117,112,117,99,124,120,128,108,106,94,97,94,79,52
Abbigayle,10,6,5,15,13,33,24,45,62,75,80,87,71,71,60,60,68,82,64,67,62,46,42,42,28
Abby,1293,1171,1082,1176,1372,1378,1416,1564,1607,1809,1565,1985,1961,2048,2023,1753,1683,1576,1329,1278,1146,1059,1036,902,830
Abbye,6,6,7,6,8,14,11,9,6,8,13,10,13,12,0,0,5,5,0,0,6,0,0,0,0
Abbygail,5,13,9,18,34,38,40,59,73,81,86,121,152,168,160,158,178,229,183,235,217,212,209,195,133
Abbygale,0,0,0,6,8,19,8,12,16,28,36,31,35,43,36,56,50,63,40,48,40,41,47,35,24
Abbygayle,0,0,0,0,0,9,8,14,23,17,17,28,30,27,27,39,22,28,31,23,19,16,18,12,9
Abcde,5,0,6,0,0,0,0,5,5,13,12,16,17,22,15,22,26,24,28,32,25,21,18,16,11
Abeer,11,11,9,18,15,16,22,11,16,15,20,13,11,12,19,10,24,19,18,10,12,12,8,12,14
Abegail,10,5,7,10,14,17,14,12,20,12,35,25,17,19,22,30,28,24,19,22,26,16,18,10,12
Abelina,8,7,0,7,12,5,12,0,9,7,6,5,10,0,7,12,11,10,5,7,8,0,0,8,10
Abella,0,0,0,0,0,0,0,0,0,0,6,5,0,0,8,11,28,30,37,38,53,43,84,72,75
Abena,10,13,11,7,9,7,19,11,10,12,15,12,14,21,20,19,25,15,17,16,16,7,15,17,16
